,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
3721,29,FRA,187.0,77.0,Gent,59.0,59.0,1700000.0,3000000.0,0,Right,Ball Playing Keeper,28,2.669,0,0,1,0,0.0,0,0,2.0,774.0,0,0,0,152,0,12.0,6,3,93,55,22,3
3722,23,POL,191.0,78.0,Cercle Brugge,58.5,67.3,1700000.0,5900000.0,0,Right,Ball Playing Keeper,32,3.081,0,0,2,0,0.0,0,0,0.0,817.0,0,0,0,189,0,14.0,7,3,106,91,30,8
3723,25,SCO,175.0,70.0,Rangers,56.3,59.7,1700000.0,2000000.0,0,Right,Classic Winger,30,928.0,0,1,1,0,12.0,0,1,127.0,373.0,11,29,3,21,6,171.0,33,15,23,94,7,2
3724,26,IRL,191.0,70.0,Hull City,57.5,57.6,1700000.0,1700000.0,0,Left,Stopper,25,2.14,0,1,0,0,6.0,0,0,55.0,1.364,9,1,0,181,16,293.0,143,28,178,88,23,6
3725,30,ITA,174.0,62.0,Hellas Verona,60.3,60.3,1700000.0,6300000.0,0,,Shadow Striker,24,1.199,5,0,3,0,29.0,1,3,165.0,410.0,17,29,1,15,3,226.0,25,31,15,121,15,1
3726,30,KOS,176.0,75.0,Melbourne City,62.0,62.0,1700000.0,5700000.0,3,Right,Advanced Playmaker,26,2.114,1,6,3,0,21.0,1,2,148.0,1.335,32,26,1,62,26,277.0,47,74,48,162,29,2
3727,22,RUS,187.0,89.0,Torpedo,58.5,72.1,1700000.0,2100000.0,0,Left,,4,318.0,0,0,0,0,0.0,0,0,0.0,91.0,0,0,0,25,0,1.0,1,0,9,11,1,1
3728,23,BRA,187.0,,Santa Clara,57.0,62.4,1700000.0,1700000.0,0,,Holding Midfielder,31,2.372,1,1,8,0,8.0,0,1,112.0,958.0,5,1,2,127,19,271.0,42,84,157,106,28,8
3729,26,NOR,180.0,,Bodo / Glimt,54.1,57.8,1700000.0,2900000.0,1,Right,Inverted Wing Back,11,990.0,0,1,3,0,1.0,0,0,93.0,759.0,5,14,0,60,15,167.0,16,31,36,63,24,2
3730,24,NOR,172.0,68.0,Heracles,59.4,61.9,1700000.0,2400000.0,2,Right,Classic Winger,32,2.768,15,18,3,0,66.0,1,7,201.0,1.049,50,116,5,38,9,323.0,17,73,39,218,32,2
3731,25,ENG,178.0,64.0,Watford,66.3,69.4,1700000.0,5100000.0,2,Right,Ball Winning Midfielder,35,3.211,0,0,14,0,12.0,0,1,126.0,1.414,7,21,0,187,66,442.0,78,148,214,100,25,11
3732,27,RUS,194.0,82.0,Lokomotiv,59.9,62.3,1700000.0,2200000.0,0,Right,Ball Playing Keeper,18,1.698,0,0,1,0,0.0,0,0,2.0,693.0,1,0,0,106,0,10.0,4,2,62,64,25,1
3733,25,USA,184.0,77.0,Norwich,58.0,61.4,1700000.0,3500000.0,0,Left,,18,1.153,1,1,1,0,2.0,0,0,52.0,712.0,2,8,0,84,14,193.0,63,53,62,65,21,2
3734,21,ISL,186.0,,Vikingur,35.8,44.5,1700000.0,2800000.0,1,Right,,2,195.0,2,0,0,0,5.0,0,1,15.0,72.0,2,6,0,11,4,27.0,9,4,6,14,3,1
3735,27,RSA,182.0,78.0,Strasbourg,57.7,58.5,1700000.0,6600000.0,2,Right,,19,519.0,3,0,0,0,9.0,0,2,93.0,96.0,1,3,0,5,2,104.0,40,3,14,54,8,0
3736,22,FRA,185.0,73.0,Toulouse,59.4,66.6,1700000.0,2900000.0,0,Left,Wing Back,22,1.233,0,2,0,0,1.0,0,0,60.0,601.0,12,12,0,60,10,150.0,32,29,61,63,19,2
3737,24,BUL,191.0,85.0,Venezia,56.4,62.9,1700000.0,3800000.0,2,Right,Ball Winning Defender,23,1.711,0,0,6,1,6.0,0,0,59.0,985.0,3,8,2,128,24,200.0,83,38,118,90,22,15
3738,22,POR,170.0,63.0,Fortuna Sittard,54.4,65.4,1700000.0,1700000.0,0,Left,Classic Winger,27,1.555,3,3,5,0,20.0,0,1,162.0,382.0,20,50,9,41,13,253.0,24,51,46,141,21,3
3739,24,UKR,187.0,76.0,Oleksandria,59.9,64.8,1700000.0,1800000.0,2,Right,Ball Playing Defender,15,1.449,0,2,3,0,10.0,0,2,47.0,927.0,1,3,0,102,21,220.0,91,39,110,55,14,4
3740,21,UKR,182.0,69.0,Dynamo Kyiv,52.4,60.6,1700000.0,2700000.0,0,Left,Mobile Striker,26,1.449,6,2,6,0,27.0,1,7,226.0,274.0,5,0,15,15,5,266.0,65,17,20,148,15,1
3741,23,POR,181.0,70.0,Vit. Guimaraes,52.6,52.6,1700000.0,1700000.0,0,Left,Defensive Back,26,2.094,1,2,6,1,7.0,0,1,75.0,814.0,7,28,2,69,12,211.0,72,45,88,110,32,6
3742,29,SWE,196.0,93.0,SpVgg Greuther,57.5,57.7,1700000.0,3000000.0,0,Right,Sweeper Keeper,30,2.861,0,0,1,0,0.0,0,0,3.0,1.043,1,0,0,207,0,13.0,6,3,115,79,27,7
3743,34,FRA,184.0,75.0,Ajaccio,60.8,61.3,1700000.0,2100000.0,0,Right,Sweeper Keeper,31,2.905,0,0,1,0,0.0,0,0,0.0,808.0,1,0,0,161,0,9.0,3,4,107,74,32,11
3744,29,SVN,183.0,70.0,Panathinaikos,58.0,58.0,1700000.0,4000000.0,1,Right,Wide Playmaker,30,1.456,2,1,2,0,28.0,0,4,241.0,421.0,11,16,5,39,17,356.0,58,61,47,149,29,1
3745,25,NIR,198.0,87.0,Celtic,49.8,54.1,1700000.0,2000000.0,1,Left,Ball Playing Keeper,14,1.377,0,0,1,0,0.0,0,0,2.0,513.0,1,0,0,73,0,5.0,2,1,39,53,17,2
3746,24,ITA,185.0,80.0,Frosinone,59.6,63.8,1700000.0,1800000.0,0,Right,Ball Winning Midfielder,31,2.807,2,0,12,0,33.0,0,2,216.0,1.636,4,5,0,147,32,454.0,73,99,166,118,31,1
3747,29,COL,182.0,70.0,Santos,63.0,63.0,1700000.0,5000000.0,2,Right,Mobile Striker,39,3.277,15,6,7,0,97.0,3,16,519.0,641.0,19,12,10,27,19,629.0,222,35,43,302,26,2
3748,20,NGA,172.0,65.0,Viborg,56.3,67.6,1700000.0,2100000.0,3,Right,Wide Playmaker,31,2.107,4,4,5,1,42.0,0,4,310.0,688.0,22,38,1,43,18,441.0,43,67,36,192,49,4
3749,25,RUS,173.0,67.0,Krasnodar,60.6,64.1,1700000.0,6100000.0,0,Right,Wide Playmaker,18,757.0,2,3,2,0,12.0,0,2,114.0,348.0,13,6,1,25,7,157.0,12,20,22,69,12,1
3750,26,ARG,184.0,,Queretaro,53.9,57.0,1700000.0,2100000.0,0,Right,Pressing Forward,14,662.0,1,1,1,0,11.0,0,2,137.0,130.0,6,7,3,2,2,165.0,82,8,10,92,10,0
3751,35,ESP,182.0,69.0,Cadiz,57.0,57.0,1700000.0,2600000.0,0,Right,,17,463.0,0,0,2,0,2.0,0,0,22.0,196.0,3,1,0,26,4,77.0,17,24,26,24,7,1
3752,26,BIH,181.0,72.0,Dinamo Zagreb,56.0,58.1,1700000.0,6000000.0,1,Right,Classic Winger,26,820.0,2,3,1,0,22.0,0,3,91.0,246.0,9,19,5,12,5,134.0,28,24,12,71,10,0
3753,20,CRO,174.0,,Lokomotiva,55.3,74.4,1700000.0,4000000.0,7,Right,,15,986.0,0,1,3,0,18.0,0,2,122.0,428.0,9,16,0,39,14,199.0,33,49,40,79,19,2
3754,36,POR,178.0,69.0,CFR Cluj,63.5,63.5,1700000.0,3300000.0,2,Left,Inverted Wing Back,33,2.971,1,2,5,0,19.0,1,1,74.0,1.511,10,76,0,180,34,273.0,47,71,151,156,32,6
3755,21,ESP,184.0,70.0,FC Andorra,55.0,68.9,1700000.0,1700000.0,0,Left,Ball Playing Defender,37,3.377,1,1,5,0,16.0,0,2,176.0,3.398,11,7,2,304,39,557.0,125,97,249,169,58,5
3756,28,MLI,173.0,68.0,Sochaux,58.6,59.6,1700000.0,3000000.0,0,Right,Wide Playmaker,34,2.306,11,6,6,0,51.0,1,7,289.0,1.115,25,31,6,44,15,414.0,31,72,52,198,30,2
3757,29,FRA,196.0,94.0,Reading,58.3,58.4,1700000.0,2600000.0,0,Left,Ball Winning Defender,23,2.132,1,1,1,0,9.0,0,2,64.0,765.0,2,2,0,173,20,283.0,116,46,193,70,25,8
3758,23,KSA,175.0,70.0,Al-Hilal,58.0,66.7,1700000.0,1800000.0,3,Right,Inverted Wing Back,22,2.054,1,3,3,0,9.0,0,2,117.0,1.221,27,99,4,117,21,265.0,42,80,89,126,20,3
3759,32,BRA,188.0,83.0,Toluca,60.0,61.2,1700000.0,8400000.0,0,Right,Ball Playing Keeper,41,4.145,4,1,5,0,6.0,4,3,7.0,1.299,5,0,0,225,0,35.0,17,7,139,145,41,7
3760,29,WAL,175.0,75.0,Rangers,58.5,58.7,1700000.0,5400000.0,0,Right,,9,639.0,3,1,2,0,19.0,0,1,60.0,317.0,11,9,0,15,5,109.0,25,19,11,51,8,0
3761,24,FRA,175.0,83.0,SpVgg Greuther,59.6,64.8,1700000.0,3800000.0,0,Left,,13,196.0,1,0,1,0,4.0,0,1,47.0,33.0,2,1,3,1,0,55.0,12,4,3,32,1,0
3762,31,ITA,188.0,79.0,Panathinaikos,63.7,63.7,1700000.0,1700000.0,1,Left,Ball Playing Keeper,34,3.38,0,1,4,0,0.0,0,0,7.0,895.0,1,0,0,128,1,17.0,7,2,81,88,27,0
3763,24,ITA,182.0,80.0,Napoli,54.7,60.4,1700000.0,1700000.0,0,Right,,13,289.0,0,0,1,0,6.0,0,0,35.0,114.0,1,3,0,16,6,64.0,2,23,15,31,6,2
3764,32,ITA,180.0,73.0,Ternana,59.0,59.0,1700000.0,2300000.0,0,Right,Poacher,21,715.0,1,3,0,0,13.0,0,3,101.0,103.0,5,2,9,7,3,134.0,55,17,7,61,10,0
3765,24,BEL,194.0,84.0,KV,57.0,64.5,1700000.0,2400000.0,0,Right,Ball Winning Defender,30,2.671,0,0,5,1,8.0,0,1,49.0,989.0,3,1,0,243,27,319.0,127,55,263,97,23,16
3766,27,SEN,190.0,83.0,Adana Demirspor,57.3,58.0,1700000.0,6700000.0,0,Right,Poacher,12,953.0,8,2,1,0,28.0,3,9,149.0,176.0,5,2,4,11,4,187.0,44,12,14,89,15,2
3767,27,ROU,188.0,77.0,Genoa,55.0,55.7,1700000.0,3100000.0,0,Right,Poacher,27,1.209,6,2,2,0,32.0,0,6,237.0,248.0,9,8,7,6,5,275.0,107,15,11,132,22,1
3768,18,MEX,173.0,63.0,Necaxa,54.2,75.6,1700000.0,1700000.0,3,Left,Classic Winger,23,870.0,0,1,1,1,11.0,0,0,101.0,258.0,5,51,2,23,7,158.0,25,31,16,87,17,0
3769,22,ISR,190.0,,Hapoel Ironi Kiryat-Shmona,56.3,66.4,1700000.0,2500000.0,2,Left,Ball Playing Defender,33,2.871,0,0,0,1,14.0,0,1,86.0,1.778,4,2,1,279,22,411.0,194,69,256,106,30,13
3770,18,BEL,180.0,81.0,Standard,47.4,68.3,1700000.0,1700000.0,3,Right,Ball Playing Defender,27,1.597,0,0,3,0,7.0,0,1,59.0,803.0,6,5,1,132,15,248.0,55,58,142,86,31,5
3771,32,ITA,185.0,90.0,Salernitana,61.9,61.9,1700000.0,5200000.0,0,Left,Ball Playing Keeper,17,1.661,0,0,3,0,0.0,0,0,1.0,600.0,0,0,0,99,0,8.0,5,1,57,68,22,5
3772,24,FRA,181.0,72.0,Ajaccio,58.1,63.3,1700000.0,1700000.0,2,Right,Pressing Forward,32,2.655,6,0,10,0,44.0,0,7,561.0,610.0,12,19,23,42,24,719.0,370,82,60,336,52,1
3773,26,BRA,194.0,90.0,Portimonense,57.6,60.3,1700000.0,1700000.0,0,Right,Ball Playing Defender,29,2.835,2,0,12,0,18.0,0,3,101.0,1.503,7,11,0,215,26,356.0,104,74,224,121,34,9
3774,27,AZE,187.0,81.0,Qarabag,56.0,57.5,1700000.0,1900000.0,2,Right,Wide Playmaker,16,1.029,1,2,3,0,18.0,0,2,124.0,331.0,10,13,1,22,6,179.0,38,31,22,80,18,1
3775,21,RUS,175.0,69.0,Rubin,55.7,68.9,1700000.0,1700000.0,1,Both,Wide Playmaker,23,1.682,1,0,5,0,20.0,0,3,232.0,478.0,18,21,6,49,22,418.0,101,109,76,160,34,0
3776,31,GHA,180.0,75.0,Reading,56.9,56.9,1700000.0,2100000.0,0,Right,Ball Playing Defender,40,3.788,0,1,14,0,17.0,0,2,254.0,1.619,14,61,2,199,20,653.0,179,139,200,203,43,15
3777,20,SUI,191.0,83.0,Basel,50.9,67.8,1700000.0,1700000.0,3,Both,Target Man,24,1.158,5,0,2,0,20.0,0,4,188.0,210.0,8,6,10,14,8,224.0,96,14,23,124,16,0
3778,24,ESP,178.0,74.0,Union SG,58.9,62.4,1700000.0,2000000.0,0,Right,Ball Winning Midfielder,42,1.214,4,0,3,0,32.0,0,2,170.0,570.0,6,9,0,57,20,313.0,33,83,53,100,22,2
3779,24,BFA,172.0,,Sheriff,47.8,54.0,1700000.0,2000000.0,2,Right,,14,1.352,0,0,0,0,25.0,0,2,196.0,567.0,9,15,0,35,17,282.0,41,29,30,101,20,1
3780,23,SEN,188.0,74.0,Young Boys,59.4,66.3,1700000.0,3700000.0,0,Right,Ball Winning Midfielder,25,1.789,0,1,7,0,10.0,0,1,105.0,819.0,5,2,0,139,35,292.0,74,65,119,65,24,2
3781,26,ARG,171.0,72.0,Panathinaikos,57.0,58.6,1700000.0,1700000.0,0,Right,Wide Playmaker,34,2.553,6,8,5,0,56.0,0,7,229.0,1.307,47,82,6,62,20,388.0,49,96,69,270,27,4
3782,33,ESP,180.0,74.0,Elche,60.8,60.8,1700000.0,2500000.0,0,Left,Advanced Playmaker,26,1.757,3,2,6,0,12.0,1,2,152.0,849.0,18,34,9,30,8,253.0,21,60,34,161,28,3
3783,21,UKR,,,Dynamo Kyiv,42.0,51.9,1700000.0,3100000.0,0,,Inverted Wing Back,24,1.212,1,1,2,0,13.0,0,1,38.0,751.0,4,18,3,94,18,136.0,31,41,72,67,14,2
3784,23,ESP,178.0,68.0,FC Andorra,57.9,64.5,1700000.0,1700000.0,0,Right,Deep Lying Playmaker,36,2.978,0,0,4,0,4.0,0,0,90.0,2.326,3,3,2,173,49,313.0,61,102,198,88,32,2
3785,25,GER,169.0,62.0,Heerenveen,57.5,62.4,1700000.0,2500000.0,0,Left,Wing Back,33,3.039,1,3,3,0,14.0,0,1,186.0,1.776,14,90,4,152,35,425.0,69,102,150,165,42,8
3786,33,CIV,182.0,72.0,Angers,52.4,52.4,1700000.0,2400000.0,0,Right,,20,1.374,0,0,2,0,0.0,0,0,42.0,634.0,2,17,4,67,15,134.0,31,28,61,47,17,9
3787,36,ITA,189.0,79.0,Sassuolo,63.3,63.5,1700000.0,6400000.0,1,Right,Ball Playing Keeper,35,3.424,0,0,0,0,0.0,0,0,0.0,1.333,0,0,0,184,0,17.0,15,1,102,98,35,11
3788,31,GER,185.0,82.0,Werder,61.3,62.6,1700000.0,2300000.0,0,Left,Inverted Wing Back,34,2.751,2,5,2,0,15.0,0,2,122.0,1.426,14,45,1,116,21,347.0,102,87,121,167,36,11
3789,23,USA,180.0,90.0,Rakow,58.3,67.3,1700000.0,1700000.0,2,Left,Box To Box Midfielder,24,1.283,0,2,3,0,11.0,0,0,109.0,646.0,7,5,0,40,24,198.0,25,50,42,84,20,0
3790,27,BIH,182.0,74.0,Ferencvaros,56.4,57.6,1700000.0,2600000.0,0,Left,Wing Back,12,949.0,1,2,1,1,9.0,0,0,42.0,547.0,10,43,0,51,7,129.0,25,46,48,59,12,5
3791,24,ENG,173.0,54.0,Sunderland,57.7,63.8,1700000.0,2000000.0,0,Right,Box To Box Midfielder,23,1.151,2,3,4,1,23.0,0,2,81.0,502.0,12,19,1,31,9,147.0,14,37,40,82,22,1
3792,27,COL,172.0,68.0,Atl. Nacional,58.9,60.5,1700000.0,4300000.0,2,Left,Shadow Striker,14,642.0,3,1,3,1,22.0,0,2,68.0,373.0,8,11,0,10,4,89.0,11,10,11,62,9,1
3793,19,BRA,170.0,67.0,Bahia,52.4,68.7,1700000.0,11600000.0,3,Both,,8,307.0,0,0,1,0,6.0,0,0,36.0,66.0,0,2,0,11,1,50.0,3,10,12,24,6,1
3794,29,NOR,180.0,74.0,Ferencvaros,56.1,56.1,1700000.0,2100000.0,0,Right,Wide Playmaker,14,1.315,5,1,2,0,22.0,0,6,127.0,296.0,11,8,5,43,15,204.0,56,48,39,103,20,0
3795,32,SRB,186.0,80.0,Crystal Palace,63.0,63.0,1700000.0,15200000.0,0,Right,Box To Box Midfielder,18,585.0,0,0,2,0,6.0,0,0,23.0,246.0,0,1,0,32,7,81.0,26,24,37,30,10,1
3796,28,DEN,184.0,73.0,Toulouse,60.4,62.0,1700000.0,2300000.0,0,Right,Inverted Wing Back,27,2.395,1,2,5,1,12.0,0,1,125.0,1.562,17,40,6,152,41,356.0,55,118,130,140,35,8
3797,21,NED,174.0,65.0,Sparta Rotterdam,55.8,65.2,1700000.0,1800000.0,0,Right,Inverted Wing Back,29,2.375,2,1,4,2,14.0,0,1,102.0,1.251,5,48,1,137,20,314.0,76,78,151,122,32,7
3798,26,CIV,183.0,73.0,Angers,62.1,64.8,1700000.0,4200000.0,1,Left,Wing Back,24,1.898,0,0,2,1,7.0,0,1,145.0,947.0,11,44,3,97,16,286.0,37,70,85,139,34,6
3799,24,ITA,186.0,,Genoa,58.9,62.2,1700000.0,1700000.0,0,Right,Ball Playing Defender,25,1.737,0,0,7,0,9.0,0,2,30.0,1.189,1,1,1,160,10,202.0,84,44,138,55,22,4
3800,26,ITA,185.0,78.0,Brescia,60.9,64.3,1700000.0,2600000.0,1,Right,Ball Winning Defender,19,1.7,2,0,3,0,6.0,0,1,44.0,960.0,2,5,1,130,12,228.0,85,37,128,61,18,9
3801,26,UKR,179.0,73.0,Shakhtar D.,62.3,64.7,1700000.0,3400000.0,2,Left,Inverted Wing Back,24,2.141,2,4,4,0,19.0,0,1,74.0,1.417,20,69,1,113,30,212.0,42,70,131,139,47,6
3802,19,ENG,182.0,75.0,Blackpool,59.2,75.8,1700000.0,1700000.0,3,Left,Ball Winning Midfielder,32,2.448,2,4,9,1,14.0,0,1,213.0,1.116,11,25,1,117,40,465.0,110,114,162,209,51,4
3803,33,ENG,194.0,81.0,Roma,68.0,68.0,1700000.0,24700000.0,0,Right,Ball Playing Defender,45,4.228,3,1,8,0,17.0,0,2,66.0,1.821,8,2,1,330,32,449.0,179,59,289,77,30,7
3804,26,UKR,190.0,80.0,Bordeaux,59.7,62.9,1700000.0,1700000.0,0,Right,Deep Lying Playmaker,36,2.605,3,1,13,0,43.0,0,3,159.0,1.515,10,12,2,124,37,422.0,98,145,143,171,38,4
3805,33,GER,183.0,71.0,Schalke 04,61.4,61.4,1700000.0,2200000.0,0,Right,Classic Winger,27,1.484,4,3,3,1,15.0,0,2,118.0,498.0,10,38,2,52,15,226.0,68,50,46,105,23,4
3806,23,ESP,174.0,67.0,Sporting,57.0,64.4,1700000.0,1700000.0,0,Right,Inverted Wing Back,35,3.156,1,1,7,1,7.0,0,0,157.0,1.54,9,75,3,133,22,432.0,60,149,119,168,47,6
3807,24,ENG,180.0,74.0,Bordeaux,59.9,65.9,1700000.0,5400000.0,1,Right,Shadow Striker,36,2.842,15,6,3,0,64.0,9,17,335.0,803.0,32,16,8,38,21,442.0,132,44,56,239,40,0
3808,20,GER,182.0,81.0,VfB Stuttgart,49.1,62.8,1700000.0,2400000.0,0,Right,,11,297.0,0,0,1,0,8.0,0,1,25.0,73.0,4,4,1,7,1,54.0,9,15,3,24,6,2
3809,20,FRA,180.0,73.0,Nantes,48.8,48.8,1700000.0,2000000.0,0,Right,,9,105.0,0,0,0,0,1.0,0,0,5.0,81.0,0,0,0,9,4,15.0,2,3,8,6,0,0
3810,33,GER,187.0,82.0,Hoffenheim,63.1,64.4,1700000.0,11000000.0,1,Right,Ball Playing Keeper,34,3.316,0,0,2,0,0.0,0,0,0.0,1.325,2,0,0,212,0,15.0,10,3,133,104,36,5
3811,20,GER,169.0,66.0,Karlsruher SC,52.0,68.9,1700000.0,4099999.9999999995,3,Both,Shadow Striker,32,2.353,4,6,7,0,34.0,0,4,215.0,1.013,30,44,2,66,22,418.0,96,93,82,211,38,2
3812,29,NED,175.0,66.0,Genoa,60.3,61.3,1700000.0,6800000.0,0,Left,Inverted Wing Back,24,1.707,1,1,7,1,20.0,0,1,99.0,837.0,16,43,3,65,18,209.0,39,32,87,110,12,4
3813,19,ITA,189.0,,Monza,50.0,65.7,1700000.0,1700000.0,2,Right,,5,83.0,0,1,0,0,1.0,0,0,4.0,37.0,1,2,0,1,0,7.0,4,1,1,2,0,0
3814,21,SCO,187.0,74.0,Livingston,48.1,60.1,1700000.0,2400000.0,0,Right,Wide Playmaker,16,1.0,1,1,1,0,17.0,0,1,190.0,310.0,4,20,0,32,11,258.0,82,34,46,107,15,1
3815,23,SRB,184.0,79.0,Fiorentina,55.6,60.9,1700000.0,1700000.0,0,Left,Inverted Wing Back,22,1.037,1,1,2,0,10.0,0,1,53.0,717.0,9,72,3,58,17,134.0,27,34,42,66,15,0
3816,31,FRA,179.0,74.0,Chicago Fire,59.9,59.9,1700000.0,4300000.0,0,Right,Inverted Wing Back,12,396.0,0,0,1,0,1.0,0,0,36.0,135.0,2,7,1,23,5,93.0,24,27,19,23,5,3
3817,24,MEX,178.0,76.0,Cruz Azul,61.1,67.0,1700000.0,3900000.0,0,Left,Defensive Back,14,1.032,0,0,5,1,10.0,0,0,32.0,380.0,4,15,0,54,9,130.0,30,44,50,44,11,5
3818,22,ENG,183.0,75.0,Blackpool,56.6,64.9,1700000.0,1800000.0,0,Left,Wing Back,28,2.152,0,0,8,1,3.0,0,0,79.0,1.09,6,43,0,144,25,292.0,92,61,169,171,53,7
3819,25,GHA,182.0,72.0,Auxerre,62.4,66.1,1700000.0,12600000.0,1,Right,Ball Winning Midfielder,9,496.0,0,0,2,0,4.0,0,0,48.0,290.0,1,2,0,34,8,93.0,9,15,24,38,15,2
3820,22,POR,178.0,65.0,Rio Ave,52.6,61.4,1700000.0,1700000.0,0,Right,Inverted Wing Back,31,2.134,3,3,3,0,26.0,0,3,244.0,770.0,17,36,0,62,21,393.0,47,66,63,135,31,5
3821,24,ESP,185.0,76.0,Hamburger,56.8,63.4,1700000.0,3600000.0,0,Left,,7,450.0,0,1,2,2,1.0,0,0,9.0,305.0,0,1,0,34,3,65.0,31,7,36,16,2,2
3822,19,GHA,177.0,73.0,Sporting CP,42.7,60.0,1700000.0,1700000.0,2,Left,,9,253.0,0,0,2,0,5.0,0,0,48.0,96.0,3,10,0,7,0,70.0,15,12,6,31,4,1
3823,24,RUS,180.0,74.0,Lokomotiv,60.4,65.6,1700000.0,8500000.0,0,Right,Mobile Striker,14,760.0,4,2,1,0,22.0,0,3,100.0,150.0,7,3,2,6,2,138.0,46,19,8,47,10,1
3824,31,FRA,178.0,78.0,Brest,59.5,60.2,1700000.0,4800000.0,0,Right,Defensive Back,16,1.408,0,2,4,0,10.0,0,0,61.0,822.0,10,36,0,102,21,175.0,25,55,81,79,20,1
3825,27,ISR,190.0,,Hapoel Be'er Sheva,59.6,59.9,1700000.0,1700000.0,3,Right,Ball Playing Keeper,36,3.597,0,0,3,0,0.0,0,0,0.0,940.0,0,0,0,183,0,14.0,10,3,104,65,19,3
3826,27,EST,177.0,73.0,Stal Mielec,52.0,56.1,1700000.0,3700000.0,3,Right,Pressing Forward,26,1.532,6,0,1,0,29.0,1,7,306.0,286.0,9,11,12,13,8,368.0,108,25,16,169,34,0
3827,29,ITA,172.0,65.0,Frosinone,58.1,58.1,1700000.0,2500000.0,0,Left,Wide Playmaker,32,1.865,8,2,4,0,66.0,1,6,137.0,986.0,31,36,5,27,12,205.0,25,42,47,161,19,2
3828,34,ENG,190.0,80.0,Sheffield Utd.,64.3,64.3,1700000.0,6600000.0,1,Right,Ball Winning Defender,28,1.819,0,1,1,0,9.0,0,2,84.0,894.0,4,12,0,173,20,335.0,157,57,160,87,28,6
3829,34,SCO,184.0,73.0,QPR,57.6,58.0,1700000.0,13400000.0,0,Right,Shadow Striker,32,1.697,5,0,2,0,21.0,0,4,442.0,415.0,6,5,7,15,2,505.0,333,18,31,203,18,1
3830,24,AUS,175.0,75.0,Toulouse,60.2,67.3,1700000.0,1700000.0,2,Right,,19,656.0,0,1,2,0,6.0,0,1,70.0,296.0,5,12,3,29,8,138.0,24,51,33,59,14,0
3831,31,FRA,184.0,70.0,Troyes,60.4,61.9,1700000.0,4300000.0,0,Right,Deep Lying Playmaker,14,1.075,3,0,2,0,12.0,3,3,54.0,763.0,2,8,0,75,15,162.0,27,64,65,46,11,4
3832,28,HAI,194.0,93.0,Maccabi Haifa,59.1,59.1,1700000.0,1700000.0,3,Right,Poacher,47,3.248,14,6,3,0,83.0,1,18,642.0,560.0,28,9,38,27,11,763.0,278,36,45,365,35,0
3833,29,ALG,177.0,68.0,Brest,63.8,64.3,1700000.0,3700000.0,3,Right,Box To Box Midfielder,37,2.737,1,0,3,0,10.0,0,1,159.0,1.193,6,10,0,138,53,424.0,63,133,136,122,35,3
3834,27,BRA,177.0,72.0,Pyunik,45.4,46.5,1700000.0,1900000.0,0,Left,Wing Back,7,694.0,1,0,1,0,3.0,0,0,26.0,272.0,1,13,0,26,2,78.0,37,10,32,39,6,2
3835,22,MEX,182.0,65.0,Toluca,59.9,70.6,1700000.0,5600000.0,0,Right,Deep Lying Playmaker,40,3.401,5,2,8,1,41.0,0,5,209.0,1.941,22,8,2,148,40,471.0,88,132,148,162,47,4
3836,28,BEL,185.0,71.0,OH,58.0,58.0,1700000.0,1700000.0,0,Right,Box To Box Midfielder,24,2.164,5,4,4,0,38.0,0,4,186.0,682.0,31,31,10,54,13,306.0,56,57,62,157,25,0
3837,22,ESP,181.0,,Villarreal,57.5,65.4,1700000.0,3400000.0,0,Left,Box To Box Midfielder,29,1.577,1,1,3,0,22.0,0,1,135.0,816.0,16,15,0,74,20,275.0,56,66,89,98,27,2
3838,23,ITA,181.0,,Perugia,57.0,62.3,1700000.0,1700000.0,0,Right,Ball Winning Midfielder,34,2.681,2,0,10,1,36.0,0,2,186.0,1.037,11,28,0,156,46,463.0,120,123,194,143,36,4
3839,28,COL,189.0,73.0,Leon,60.4,60.9,1700000.0,3400000.0,0,Right,Ball Playing Defender,32,2.983,0,2,9,1,18.0,0,2,105.0,1.446,20,12,3,207,39,400.0,114,104,205,170,39,7
3840,32,NOR,190.0,68.0,Bodo / Glimt,58.2,58.2,1600000.0,1800000.0,3,Right,Inside Forward,10,669.0,5,1,0,0,20.0,1,4,36.0,188.0,11,14,1,12,4,52.0,7,10,6,46,3,0
3841,25,ENG,185.0,,Blackburn,54.6,57.5,1600000.0,1600000.0,0,Right,Ball Playing Keeper,16,1.571,0,0,0,0,0.0,0,0,0.0,561.0,0,0,0,88,0,6.0,5,0,44,45,22,2
3842,26,AZE,190.0,,Qarabag,54.8,56.0,1600000.0,2000000.0,2,Right,Ball Playing Defender,13,1.211,0,0,2,0,7.0,0,1,28.0,564.0,3,0,0,96,6,179.0,99,19,75,35,14,3
