,Name,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Season,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
949,Lassina Traoré,22,BFA,182,90,Shakhtar D.,66.2,73.6,12.3M,22.7M,3,Right,Mobile Striker,2022/2023,23,1.168,3,4,5,0,14.0,2,4,145.0,220.0,8,1,15,9,2,163.0,51,6,17,118,26,1
950,Emmanuel Dennis,25,NGA,175,69,Nottingham,64.7,68.5,12.3M,36.5M,2,Right,,2022/2023,21,979.0,2,2,3,0,21.0,0,2,190.0,223.0,6,15,4,28,2,260.0,46,44,26,108,20,0
951,Mattia Viti,21,ITA,190,74,Nice,62.7,77.7,12.3M,19.1M,1,Left,Ball Playing Defender,2022/2023,9,671.0,1,0,0,0,2.0,0,0,30.0,368.0,2,0,0,44,7,75.0,28,11,50,32,11,3
952,Yoann Cathline,20,FRA,176,0,Lorient,57.4,69.2,12.3M,12.3M,3,Right,Classic Winger,2022/2023,27,1.422,1,1,1,0,31.0,0,2,190.0,431.0,11,45,2,25,7,266.0,18,35,27,139,26,2
953,Nadiem Amiri,26,GER,180,77,Bayer 04,73.7,75.5,12.3M,24.7M,0,Right,Advanced Playmaker,2022/2023,36,1.488,4,2,6,0,29.0,2,3,124.0,767.0,7,6,4,51,18,242.0,25,65,57,89,24,5
954,Marko Grujic,27,SRB,191,83,Porto,69.2,70.7,12.2M,16.4M,7,Right,Deep Lying Playmaker,2022/2023,29,1.642,1,0,6,0,26.0,0,3,126.0,930.0,4,6,0,121,37,316.0,130,67,97,76,17,0
955,Jean-Philippe Mateta,25,FRA,192,88,Crystal Palace,68.2,72.2,12.2M,17.6M,0,Right,Poacher,2022/2023,29,874.0,2,0,3,0,24.0,0,5,179.0,149.0,4,2,6,14,4,220.0,89,13,23,94,23,1
956,Óscar Rodríguez,24,ESP,174,67,Celta,67.0,72.3,12.2M,23.7M,2,Left,Advanced Playmaker,2022/2023,32,1.853,2,0,6,0,37.0,0,3,95.0,1.015,16,17,1,56,22,211.0,38,56,65,119,22,3
957,Benjamin Sesko,20,SVN,194,85,RB Salzburg,57.5,77.6,12.2M,22.5M,9,Right,Poacher,2022/2023,39,2.735,18,3,1,0,95.0,2,15,491.0,599.0,20,9,43,33,17,571.0,225,32,67,294,42,0
958,Mohamed Daramy,21,DEN,180,76,Kobenhavn,59.5,73.4,12.2M,12.6M,3,Right,Classic Winger,2022/2023,35,2.81,8,4,3,0,51.0,0,7,391.0,939.0,51,60,18,42,19,503.0,40,51,57,261,36,0
959,Calvin Stengs,24,NED,182,74,Antwerp,68.9,75.0,12.2M,25.5M,3,Left,Wide Playmaker,2022/2023,29,2.307,1,6,8,1,40.0,0,4,256.0,1.117,43,19,2,52,17,398.0,47,84,56,237,46,1
960,Ruslan Malinovskyi,30,UKR,181,79,Marseille,75.6,75.6,12.2M,16.8M,3,Left,,2022/2023,36,1.998,2,4,8,0,48.0,0,3,220.0,924.0,28,27,1,51,25,378.0,75,83,50,185,45,1
961,Marshall Munetsi,26,ZIM,187,83,Reims,66.1,66.5,12.2M,12.3M,3,Right,Box To Box Midfielder,2022/2023,33,2.781,7,3,6,0,59.0,0,11,261.0,866.0,20,19,2,117,33,492.0,130,112,121,186,41,3
962,Christian Kouamé,25,CIV,188,70,Fiorentina,68.9,72.5,12.2M,14.6M,7,Right,Inside Forward,2022/2023,28,1.999,4,4,5,0,35.0,0,5,366.0,665.0,24,56,7,39,19,452.0,159,37,44,238,24,0
963,Ez Abde,21,MAR,177,72,Osasuna,59.7,70.4,12.2M,12.5M,2,Right,Classic Winger,2022/2023,27,1.514,4,2,3,2,34.0,0,3,279.0,524.0,18,68,0,28,6,354.0,33,44,25,159,12,2
964,Robin Knoche,31,GER,189,84,Union Berlin,74.1,76.6,12.2M,18.8M,2,Right,Ball Winning Defender,2022/2023,42,4.033,6,4,6,0,18.0,6,7,111.0,2.26,5,5,0,399,37,569.0,228,112,344,141,37,10
965,Yan Couto,21,BRA,168,60,Girona,66.5,79.1,12.2M,20.9M,2,Right,Wing Back,2022/2023,24,1.249,1,2,2,0,9.0,0,1,117.0,576.0,12,57,2,43,9,198.0,16,41,28,113,30,3
966,Antonio Sanabria,27,PAR,181,70,Torino,65.8,68.5,12.1M,18.4M,2,Right,Poacher,2022/2023,33,2.564,12,4,4,0,58.0,1,11,506.0,666.0,8,2,14,23,16,583.0,286,25,26,315,43,0
967,Konstantinos Mavropanos,25,GRE,194,94,VfB Stuttgart,67.4,72.7,12.1M,12.2M,2,Right,Stopper,2022/2023,32,2.86,3,1,8,1,40.0,0,5,148.0,1.838,12,7,1,256,40,448.0,158,82,241,143,44,17
968,Yannick Gerhardt,29,GER,184,81,VfL Wolfsburg,75.1,75.1,12.1M,15.8M,3,Left,Box To Box Midfielder,2022/2023,29,1.986,6,4,3,0,26.0,0,7,122.0,675.0,14,17,2,61,12,265.0,78,67,61,128,28,2
969,Ersin Destanoglu,22,TUR,195,88,Besiktas,64.6,77.3,12M,19.6M,10,Right,Ball Playing Keeper,2022/2023,9,902.0,0,0,0,0,0.0,0,0,0.0,217.0,0,0,0,48,0,3.0,2,1,34,19,8,5
970,Alessandro Zanoli,22,ITA,186,76,Sampdoria,52.4,60.5,12M,12M,0,Right,Wing Back,2022/2023,25,1.694,2,2,3,0,15.0,0,2,101.0,696.0,9,37,0,63,7,206.0,35,42,83,82,24,2
971,Lewis Ferguson,23,SCO,181,75,Bologna,59.0,65.7,12M,12.6M,1,Right,Ball Winning Midfielder,2022/2023,32,2.485,7,0,4,0,40.0,0,4,197.0,1.227,11,9,6,63,15,357.0,102,80,78,161,38,2
972,Robert Gumny,25,POL,182,71,Augsburg,67.4,73.5,12M,13.7M,3,Right,Defensive Back,2022/2023,31,2.287,1,2,5,1,11.0,0,1,92.0,858.0,8,27,1,141,30,319.0,109,69,130,115,33,13
973,Georgiy Sudakov,20,UKR,177,68,Shakhtar D.,53.7,67.5,12M,12M,8,Both,Advanced Playmaker,2022/2023,27,2.225,3,8,1,0,36.0,2,3,217.0,1.563,30,11,1,50,11,325.0,29,61,66,153,34,1
974,Ugurcan Cakir,27,TUR,191,78,Trabzonspor,65.0,67.4,12M,14M,9,Right,Ball Playing Keeper,2022/2023,38,3.823,0,0,3,0,0.0,0,0,2.0,1.21,2,0,0,182,1,14.0,9,1,112,176,41,7
975,Yohann Magnin,25,FRA,183,71,Clermont,67.6,69.2,12M,12.5M,3,Right,Holding Midfielder,2022/2023,37,2.563,0,0,6,0,16.0,0,1,165.0,1.305,13,17,3,136,35,479.0,94,173,155,150,39,6
976,Yari Verschaeren,21,BEL,172,69,Anderlecht,64.8,78.3,11.9M,12M,3,Right,Ball Winning Midfielder,2022/2023,28,2.393,2,2,2,0,41.0,0,5,243.0,969.0,29,38,3,89,27,440.0,50,101,76,149,49,4
977,Ivan Perisic,34,CRO,186,74,Tottenham,76.6,77.0,11.9M,37.6M,3,Both,Inverted Wing Back,2022/2023,43,3.088,1,12,8,0,35.0,0,3,197.0,1.453,52,159,8,145,30,437.0,120,104,155,242,58,5
978,Charles Pickel,26,SUI,187,76,Cremonese,62.6,65.6,11.9M,11.9M,2,Right,Ball Winning Midfielder,2022/2023,33,2.664,1,0,8,1,20.0,0,2,186.0,996.0,6,9,4,123,32,445.0,163,120,130,156,32,7
979,Jhon Durán,19,COL,185,73,Aston Villa,53.6,73.1,11.9M,11.9M,3,Left,Poacher,2022/2023,12,193.0,0,0,1,0,5.0,0,1,42.0,36.0,1,2,3,3,2,54.0,25,5,3,28,3,0
980,Samuel Umtiti,29,FRA,182,75,Lecce,68.1,68.1,11.9M,43.7M,2,Left,Ball Winning Defender,2022/2023,25,2.285,0,0,8,0,7.0,0,1,51.0,881.0,2,2,0,223,21,312.0,88,59,170,38,10,4
981,Evann Guessand,21,FRA,187,79,Nantes,61.0,70.3,11.9M,14.5M,1,Right,Classic Winger,2022/2023,38,1.772,4,2,2,0,27.0,0,4,309.0,411.0,14,41,7,44,10,409.0,89,44,50,193,23,0
982,Nicolás Domínguez,24,ARG,179,73,Bologna,71.7,76.1,11.9M,12.2M,1,Right,Deep Lying Playmaker,2022/2023,31,2.463,3,2,10,0,39.0,0,2,219.0,1.421,27,16,2,85,21,432.0,89,121,89,187,49,2
983,William Carvalho,31,POR,187,83,Real Betis,71.3,71.3,11.9M,20.1M,2,Right,Deep Lying Playmaker,2022/2023,41,3.1,3,0,6,1,27.0,0,3,213.0,2.031,26,2,4,117,36,402.0,78,92,89,215,48,3
984,Adama Traoré,27,ESP,178,86,Wolverhampton,67.5,69.1,11.8M,25.7M,2,Right,Classic Winger,2022/2023,35,1.76,2,1,2,0,19.0,0,2,294.0,579.0,18,82,7,30,11,371.0,94,29,36,184,32,1
985,Jonathan Gradit,30,FRA,180,75,Lens,68.7,68.7,11.8M,11.8M,1,Right,Ball Playing Defender,2022/2023,32,2.909,1,3,6,0,4.0,0,1,90.0,2.037,12,15,0,186,41,366.0,97,81,165,100,29,8
986,Matz Sels,31,BEL,188,75,Strasbourg,64.2,66.3,11.8M,11.8M,2,Right,Ball Playing Keeper,2022/2023,37,3.608,0,0,2,0,0.0,0,0,0.0,848.0,0,0,0,155,0,19.0,10,4,106,93,28,5
987,Rafa Silva,30,POR,170,62,Benfica,68.2,68.2,11.8M,16.7M,2,Right,Box To Box Midfielder,2022/2023,42,3.473,14,8,8,0,95.0,0,17,509.0,1.246,63,41,19,39,25,648.0,61,75,50,308,26,0
988,Douglas Santos,29,BRA,175,69,Zenit,74.0,74.0,11.7M,25.7M,3,Left,Inverted Wing Back,2022/2023,21,1.926,0,3,2,0,15.0,0,1,106.0,1.774,40,97,3,146,28,292.0,62,83,115,135,26,4
989,Duván Zapata,32,COL,189,88,Atalanta,74.5,74.5,11.7M,28.4M,3,Right,Mobile Striker,2022/2023,25,1.486,2,2,1,0,41.0,0,5,312.0,416.0,19,30,7,12,3,355.0,121,14,26,202,27,2
990,Maxi Gómez,26,URU,186,91,Trabzonspor,68.6,70.9,11.7M,23.9M,3,Right,Target Man,2022/2023,32,2.459,6,4,4,1,56.0,0,7,366.0,608.0,28,44,12,18,9,415.0,197,23,39,244,22,0
991,Jonathan Bamba,27,FRA,175,67,Lille,72.1,73.6,11.7M,25.7M,1,Right,Wide Playmaker,2022/2023,33,2.871,6,6,6,0,66.0,0,9,325.0,1.371,38,70,10,81,36,472.0,74,89,102,260,47,3
992,Aimar Oroz,21,ESP,177,0,Osasuna,56.7,64.8,11.7M,11.7M,0,Right,Box To Box Midfielder,2022/2023,29,1.968,3,6,5,0,19.0,1,4,254.0,775.0,19,7,2,46,20,382.0,82,52,54,157,26,0
993,Lassana Coulibaly,27,MLI,183,77,Salernitana,63.2,66.3,11.7M,11.7M,3,Right,Ball Winning Midfielder,2022/2023,35,3.132,3,3,12,0,16.0,0,1,263.0,1.192,11,10,1,139,37,545.0,83,163,134,157,42,5
994,Claudinho,26,BRA,170,65,Zenit,67.9,70.1,11.7M,17.3M,2,Right,Deep Lying Playmaker,2022/2023,17,1.163,3,6,0,0,37.0,0,3,149.0,875.0,27,17,0,54,26,258.0,24,68,53,106,14,0
995,Keane Lewis-Potter,22,ENG,170,67,Brentford,61.7,72.5,11.7M,24.8M,0,Right,,2022/2023,10,366.0,0,1,0,0,5.0,0,1,48.0,90.0,8,7,1,5,1,63.0,16,5,11,32,6,0
996,Duje Caleta-Car,26,CRO,192,89,Southampton,71.3,72.7,11.7M,15.5M,2,Right,Stopper,2022/2023,14,1.05,1,0,2,0,5.0,0,1,15.0,540.0,1,1,0,69,2,108.0,45,19,80,30,6,6
997,Marcus Edwards,24,ENG,168,78,Sporting CP,62.3,67.7,11.7M,12.1M,3,Left,Wide Playmaker,2022/2023,45,3.352,10,8,5,0,69.0,1,10,449.0,1.29,66,69,2,37,27,607.0,46,101,40,307,51,0
998,Jackson Porozo,22,ECU,191,88,Troyes,59.4,68.4,11.6M,11.8M,2,Right,Ball Playing Defender,2022/2023,22,1.746,2,0,3,0,18.0,0,3,63.0,644.0,1,3,1,125,16,260.0,92,54,120,57,26,8
999,Kamory Doumbia,20,MLI,170,53,Reims,57.1,73.3,11.6M,12M,8,Right,Box To Box Midfielder,2022/2023,25,1.22,2,2,0,0,24.0,1,3,117.0,527.0,12,8,0,46,20,231.0,35,65,44,92,19,1
1000,Attila Szalai,25,HUN,192,83,Fenerbahce,62.8,70.6,11.6M,11.8M,3,Left,Ball Playing Defender,2022/2023,48,4.795,3,2,6,0,23.0,0,6,90.0,3.023,20,12,0,389,68,474.0,198,114,298,193,49,14
1001,Victor Nelsson,24,DEN,185,78,Galatasaray,63.1,74.0,11.6M,12.3M,1,Right,Ball Playing Defender,2022/2023,33,3.391,0,1,5,0,8.0,0,2,66.0,1.903,5,1,1,251,39,393.0,216,47,147,101,23,8
1002,Ismaïla Sarr,25,SEN,185,76,Watford,64.0,70.7,11.6M,26M,3,Right,Classic Winger,2022/2023,38,3.361,10,6,0,0,75.0,2,13,412.0,841.0,30,72,24,55,15,545.0,121,53,76,257,40,3
1003,Crysencio Summerville,21,NED,174,0,Leeds United,58.0,66.0,11.6M,12.7M,0,Right,Wide Playmaker,2022/2023,28,1.601,4,2,4,0,29.0,0,5,213.0,411.0,16,14,7,25,12,317.0,42,52,48,111,31,1
1004,Marcos Acuña,31,ARG,172,69,Sevilla,70.1,70.1,11.6M,14.5M,0,Left,Inverted Wing Back,2022/2023,42,3.073,3,3,13,4,27.0,0,1,247.0,1.809,41,139,3,187,41,559.0,118,142,147,240,36,10
1005,Mohamed Bayo,25,FRA,188,76,Lille,64.9,68.4,11.6M,14.3M,2,Right,Poacher,2022/2023,26,733.0,4,1,1,0,19.0,0,4,99.0,121.0,7,2,6,4,3,120.0,41,12,6,70,9,1
1006,Fede San Emeterio,26,ESP,176,68,Cadiz,68.1,69.9,11.5M,11.5M,3,Right,Ball Winning Midfielder,2022/2023,32,1.903,0,0,13,0,5.0,0,0,61.0,645.0,4,5,0,93,23,264.0,62,99,95,61,18,2
1007,Jacob Greaves,22,ENG,191,70,Hull City,62.0,73.2,11.5M,11.6M,2,Left,Inverted Wing Back,2022/2023,42,3.711,4,2,7,0,15.0,0,2,167.0,2.212,14,36,2,290,42,606.0,242,150,304,204,51,14
1008,Jonny Otto,29,ESP,175,70,Wolverhampton,68.4,69.4,11.5M,51.4M,0,Both,Inverted Wing Back,2022/2023,18,1.373,1,0,3,1,9.0,0,0,78.0,804.0,6,19,1,86,17,227.0,41,67,85,88,26,6
1009,Yangel Herrera,25,VEN,184,78,Girona,71.7,75.6,11.5M,24.8M,3,Right,Box To Box Midfielder,2022/2023,19,986.0,2,2,3,0,23.0,0,2,122.0,392.0,14,15,2,30,8,202.0,52,37,33,87,20,0
1010,Silas,24,COD,189,82,VfB Stuttgart,68.6,73.9,11.4M,13M,2,Right,Mobile Striker,2022/2023,30,2.125,5,2,4,0,40.0,1,6,318.0,397.0,18,33,16,33,13,408.0,51,44,35,178,27,1
1011,Dion Drena Beljo,21,CRO,195,0,Augsburg,54.8,65.4,11.4M,11.4M,1,Left,Pressing Forward,2022/2023,34,2.366,12,4,3,0,32.0,2,5,435.0,545.0,14,12,15,21,10,530.0,249,46,36,273,42,1
1012,Rick Karsdorp,28,NED,184,80,Roma,73.8,74.4,11.4M,18.2M,3,Right,Inverted Wing Back,2022/2023,18,1.068,0,0,1,0,2.0,0,0,28.0,515.0,14,21,2,45,7,110.0,18,39,32,60,16,1
1013,Stephen Eustáquio,26,CAN,175,70,Porto,62.7,64.1,11.4M,11.9M,3,Right,Box To Box Midfielder,2022/2023,36,2.468,4,5,4,1,38.0,0,5,124.0,1.367,22,33,3,113,44,353.0,77,129,119,145,28,0
1014,Jack Clarke,22,ENG,181,0,Sunderland,61.7,70.6,11.4M,11.4M,3,Right,Classic Winger,2022/2023,46,4.165,8,11,9,0,59.0,0,6,546.0,1.379,48,63,25,96,23,794.0,96,141,115,367,61,2
1015,Facundo Valentin Buonanotte,18,ARG,174,66,Brighton,53.8,67.9,11.3M,11.3M,3,Left,Box To Box Midfielder,2022/2023,13,627.0,1,1,2,0,10.0,0,1,40.0,187.0,3,5,3,8,4,83.0,8,31,11,34,6,0
1016,Luca Netz,20,GER,184,83,Bor. M'gladbach,60.7,81.3,11.3M,18.1M,8,Left,Inverted Wing Back,2022/2023,20,776.0,1,3,0,0,4.0,0,1,38.0,348.0,4,1,1,34,4,102.0,21,35,37,46,16,1
1017,Matias Soule Malvano,20,ARG,176,71,Juventus,54.6,69.7,11.3M,11.3M,7,Left,,2022/2023,18,560.0,1,0,0,0,13.0,0,2,70.0,197.0,1,4,0,15,3,104.0,22,17,22,41,7,0
1018,Thomas Delaney,31,DEN,182,79,Hoffenheim,71.4,71.4,11.3M,21.6M,1,Left,,2022/2023,20,1.032,0,1,4,0,11.0,0,0,41.0,499.0,6,11,1,42,9,136.0,43,35,48,59,15,6
1019,Óliver Torres,28,ESP,175,70,Sevilla,75.1,75.9,11.3M,23.5M,3,Right,Box To Box Midfielder,2022/2023,38,2.68,3,2,2,0,21.0,0,2,200.0,1.324,31,70,9,56,22,381.0,40,130,77,200,41,2
1020,Pape Matar Sarr,20,SEN,185,68,Tottenham,61.3,75.1,11.3M,19.8M,8,Right,,2022/2023,12,364.0,0,1,1,0,5.0,0,0,22.0,206.0,0,0,0,19,5,67.0,16,21,13,17,8,4
1021,Sebastian Szymanski,24,POL,174,60,Feyenoord,67.2,74.0,11.3M,15.3M,3,Left,Box To Box Midfielder,2022/2023,43,3.145,10,7,4,0,87.0,0,12,272.0,1.157,28,68,4,81,47,477.0,76,126,89,236,35,0
1022,Ihlas Bebou,29,TOG,185,80,Hoffenheim,68.3,68.3,11.3M,17.7M,2,Right,Shadow Striker,2022/2023,19,1.513,7,0,2,0,28.0,1,5,265.0,356.0,13,13,8,25,11,328.0,107,29,39,158,22,2
1023,Konrad Laimer,26,AUT,180,72,RB Leipzig,74.4,78.7,11.3M,31M,3,Right,Ball Winning Midfielder,2022/2023,25,1.91,3,0,8,0,20.0,0,2,181.0,872.0,26,15,2,92,37,370.0,49,100,101,144,27,4
1024,Andrea Carboni,22,ITA,185,70,Venezia,64.6,74.1,11.3M,27.9M,3,Left,Ball Winning Defender,2022/2023,21,1.726,3,1,4,0,11.0,0,1,60.0,988.0,4,31,0,99,8,239.0,74,71,127,108,22,7
1025,Azzedine Ounahi,23,MAR,182,62,Marseille,58.4,68.2,11.3M,12.7M,1,Right,Box To Box Midfielder,2022/2023,22,1.324,1,0,1,0,24.0,0,2,184.0,733.0,12,9,1,47,9,270.0,25,40,36,111,25,0
1026,Boulaye Dia,26,SEN,180,75,Salernitana,67.6,70.6,11.3M,20.1M,3,Right,Shadow Striker,2022/2023,33,2.71,16,6,4,0,46.0,1,9,362.0,595.0,16,4,12,39,15,443.0,110,30,52,225,41,2
1027,Hugo Bueno,20,POR,180,73,Wolverhampton,60.4,72.2,11.3M,11.9M,3,Left,Wing Back,2022/2023,21,1.425,0,1,1,0,3.0,0,0,74.0,664.0,3,41,1,84,19,176.0,29,46,88,73,22,4
1028,Tosin Adarabioyo,25,ENG,196,80,Fulham,70.5,75.0,11.3M,18.3M,0,Right,Ball Winning Defender,2022/2023,25,2.286,1,0,4,0,10.0,0,1,59.0,1.266,4,3,3,164,21,265.0,118,41,208,97,31,17
1029,Marcão,27,BRA,185,80,Sevilla,64.9,65.9,11.2M,12.5M,2,Left,,2022/2023,10,773.0,0,0,2,0,0.0,0,0,25.0,400.0,0,1,0,56,4,86.0,27,18,42,33,21,2
1030,Jérémie Boga,26,CIV,174,68,Atalanta,67.3,68.0,11.2M,12M,2,Right,,2022/2023,23,872.0,2,5,0,0,13.0,0,2,148.0,476.0,14,29,1,13,6,184.0,11,17,14,82,11,0
1031,Jean-Charles Castelletto,28,CMR,186,79,Nantes,67.6,67.6,11.2M,11.2M,3,Right,Stopper,2022/2023,38,3.233,0,1,5,0,9.0,0,1,91.0,1.614,4,16,0,265,39,425.0,163,91,255,100,33,20
1032,Julian Draxler,29,GER,185,74,Benfica,70.2,70.7,11.2M,34.2M,3,Right,,2022/2023,13,483.0,1,0,0,0,12.0,0,2,49.0,241.0,6,2,2,8,7,69.0,8,9,8,32,6,0
1033,Largie Ramazani,22,BEL,167,0,Almeria,61.4,72.0,11.2M,11.3M,0,Right,Pressing Forward,2022/2023,32,1.539,3,1,5,0,39.0,1,4,193.0,299.0,15,19,12,28,8,289.0,42,63,34,156,29,1
1034,Marcus Pedersen,22,NOR,184,76,Feyenoord,62.3,72.4,11.2M,12.6M,3,Right,Wing Back,2022/2023,41,3.038,1,2,5,0,22.0,0,2,182.0,1.537,21,78,4,143,28,359.0,33,71,139,168,41,9
1035,Kerem Aktürkoglu,24,TUR,173,68,Galatasaray,63.0,66.1,11.1M,15.4M,2,Right,Wide Playmaker,2022/2023,36,3.028,9,11,3,0,68.0,0,9,388.0,1.081,105,52,12,74,41,540.0,80,76,72,310,42,0
1036,Matteo Lovato,23,ITA,188,78,Salernitana,64.7,72.4,11.1M,21.7M,2,Right,Ball Playing Defender,2022/2023,17,891.0,0,0,2,0,1.0,0,0,20.0,326.0,0,0,0,72,5,138.0,38,39,45,24,12,4
1037,Michel-Ange Balikwisha,22,BEL,178,69,Antwerp,62.0,72.1,11.1M,16M,2,Right,Classic Winger,2022/2023,32,2.373,7,1,0,0,36.0,0,6,245.0,831.0,30,92,10,64,27,381.0,35,83,90,172,15,2
1038,Romain Perraud,25,FRA,173,68,Southampton,67.6,71.5,11.1M,16.2M,0,Left,Inverted Wing Back,2022/2023,29,2.004,2,2,4,0,28.0,0,2,116.0,851.0,12,78,2,77,22,304.0,57,89,83,146,46,9
1039,Ricardo Pereira,29,POR,175,70,Leicester,73.2,73.4,11.1M,25.3M,3,Right,,2022/2023,10,517.0,1,1,2,0,3.0,0,0,25.0,305.0,2,12,0,23,3,81.0,24,27,28,27,11,2
1040,Joël Piroe,23,NED,185,0,Swansea,62.0,68.6,11.1M,11.3M,2,Left,Mobile Striker,2022/2023,42,4.03,18,2,7,1,127.0,3,19,390.0,1.015,29,15,24,35,13,537.0,161,67,60,270,50,2
1041,Jorge Cuenca,23,ESP,190,75,Villarreal,66.8,73.7,11.1M,20.4M,0,Left,Ball Playing Defender,2022/2023,9,512.0,0,0,1,0,2.0,0,0,9.0,348.0,2,0,0,39,4,61.0,21,18,49,15,5,2
1042,Woo-yeong Jeong,23,KOR,179,72,SC Freiburg,68.7,76.7,11.1M,13M,3,Right,,2022/2023,31,1.016,2,2,2,0,19.0,0,3,107.0,326.0,7,11,1,16,5,173.0,36,38,17,79,12,0
1043,Andrea Petagna,27,ITA,190,85,Monza,65.6,65.6,11.1M,17.3M,0,Left,Poacher,2022/2023,31,1.77,4,6,2,0,33.0,1,7,304.0,433.0,15,3,9,13,4,340.0,97,10,39,222,59,2
1044,Nélson Semedo,29,POR,177,67,Wolverhampton,75.0,75.0,11.1M,27.5M,3,Right,Inverted Wing Back,2022/2023,36,2.889,0,1,11,1,9.0,0,1,173.0,1.468,12,58,0,158,42,446.0,88,104,154,162,53,14
1045,Ludovic Ajorque,29,FRA,197,82,Mainz 05,66.2,66.2,11M,13.8M,2,Left,Target Man,2022/2023,30,2.118,7,1,6,0,47.0,1,9,494.0,664.0,16,4,8,19,10,571.0,328,32,33,278,41,0
1046,Gerard Deulofeu,29,ESP,177,73,Udinese,76.2,76.2,11M,20M,3,Right,Mobile Striker,2022/2023,16,1.283,2,6,1,0,47.0,0,6,131.0,589.0,27,15,8,18,6,184.0,13,33,21,119,9,0
1047,Domingos Duarte,28,POR,192,80,Getafe,65.9,65.9,11M,11M,2,Right,Ball Winning Defender,2022/2023,30,2.885,0,2,10,1,12.0,0,1,56.0,953.0,3,0,2,189,15,268.0,107,43,226,76,25,14
1048,Igor,25,BRA,185,85,Fiorentina,68.6,73.1,11M,11M,1,Left,Ball Playing Defender,2022/2023,27,2.225,0,0,9,1,5.0,0,1,67.0,1.306,2,1,0,232,34,316.0,90,65,181,82,24,8
1049,Tom Bischof,17,GER,176,66,Hoffenheim,44.1,69.2,11M,11M,3,Left,,2022/2023,11,361.0,0,0,0,0,7.0,0,1,38.0,122.0,2,3,0,12,6,75.0,9,22,9,31,2,0
1050,Jamie Vardy,36,ENG,179,74,Leicester,75.9,75.9,11M,18.1M,3,Right,Pressing Forward,2022/2023,37,2.025,3,4,1,0,19.0,1,4,239.0,245.0,14,12,29,19,7,309.0,155,21,47,190,20,2
1051,Josha Vagnoman,22,GER,190,90,VfB Stuttgart,61.8,73.3,11M,11M,0,Right,Inverted Wing Back,2022/2023,24,1.711,3,2,2,1,23.0,0,5,139.0,610.0,7,28,2,64,8,235.0,63,45,56,105,19,4
1052,Marc Roca,26,ESP,184,77,Leeds United,70.5,73.2,11M,24.2M,2,Left,Ball Winning Midfielder,2022/2023,32,2.507,1,2,7,0,29.0,0,2,137.0,1.264,17,32,0,123,47,369.0,41,138,121,152,33,7
1053,Monchu,23,ESP,173,68,Real Valladolid,61.4,66.9,11M,11.1M,2,Right,Ball Winning Midfielder,2022/2023,33,2.216,3,2,9,0,37.0,0,3,115.0,1.057,13,19,1,98,30,286.0,71,89,114,117,27,5
1054,Hugo Ekitiké,20,FRA,189,70,PSG,65.6,77.6,10.9M,15M,3,Right,Mobile Striker,2022/2023,28,1.236,3,4,0,0,28.0,0,4,134.0,335.0,13,4,6,23,10,191.0,21,26,26,92,16,0
1055,Mateusz Wieteska,26,POL,187,77,Clermont,62.9,65.3,10.9M,12.2M,1,Right,Ball Winning Defender,2022/2023,36,3.396,0,1,8,2,10.0,0,3,93.0,1.664,6,2,0,235,29,371.0,164,71,253,128,42,13
1056,Abdülkadir Ömür,23,TUR,168,62,Trabzonspor,65.9,73.1,10.9M,10.9M,3,Left,Advanced Playmaker,2022/2023,36,2.29,2,4,1,0,40.0,0,3,165.0,1.178,17,22,3,80,36,307.0,69,76,87,129,26,2
1057,Manuel Neuer,37,GER,193,93,Bayern,74.7,74.7,10.9M,43.9M,9,Right,Ball Playing Keeper,2022/2023,15,1.421,0,0,0,0,2.0,0,1,3.0,570.0,1,0,0,71,1,7.0,4,0,30,30,18,1
1058,Joan Gonzalez Canellas,21,ESP,190,0,Lecce,65.8,68.7,10.9M,15.2M,0,Right,Box To Box Midfielder,2022/2023,35,2.344,1,3,8,0,17.0,0,2,249.0,777.0,11,24,1,87,31,455.0,126,110,102,174,33,3
1059,Marash Kumbulla,23,ALB,191,78,Roma,72.2,80.5,10.9M,20.8M,2,Right,,2022/2023,10,359.0,1,0,1,1,2.0,0,1,12.0,199.0,1,0,0,29,7,62.0,18,14,14,14,5,2
1060,Hassane Kamara,29,FRA,170,67,Watford,65.0,65.5,10.9M,12.7M,2,Left,Wing Back,2022/2023,32,2.848,0,3,8,2,16.0,0,1,185.0,1.688,24,97,3,167,23,459.0,94,107,163,219,50,7
1061,Stefan Savic,32,MNE,187,81,Atletico,74.2,74.2,10.9M,23.5M,3,Right,Ball Playing Defender,2022/2023,25,2.395,0,0,9,2,3.0,0,0,50.0,1.34,3,1,1,182,25,302.0,117,55,134,56,22,4
1062,Josh Cullen,27,IRL,175,72,Burnley,67.7,68.3,10.9M,11.1M,3,Right,Deep Lying Playmaker,2022/2023,43,4.17,1,4,9,0,26.0,0,3,194.0,3.034,24,28,3,212,69,561.0,171,141,196,185,50,7
