,Name,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Season,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
3199,Erik Durm,31,GER,182,70,Kaiserslautern,58.8,58.8,0.5M,10.9M,0,Right,Wing Back,2022/2023,27,2.101,0,1,7,0,19.0,0,1,94.0,936.0,8,45,1,90,22,260.0,45,73,118,135,30,6
3200,Eylon Almog,24,ISR,181,76,Maccabi Tel Aviv,55.5,61.6,0.5M,2M,1,Right,,2022/2023,15,588.0,3,0,2,0,15.0,1,3,103.0,159.0,3,1,4,8,2,128.0,27,14,9,64,12,0
3201,Florian Miguel,26,FRA,179,70,Huesca,56.3,57.7,0.5M,3M,2,Left,Defensive Back,2022/2023,37,3.47,1,1,7,1,19.0,0,1,98.0,1.327,10,50,7,177,25,404.0,127,96,206,181,45,9
3202,Frederik Sörensen,31,DEN,194,87,Ternana,55.3,55.3,0.5M,8M,0,Right,Ball Winning Defender,2022/2023,34,3.037,1,0,5,1,11.0,0,1,90.0,1.295,10,3,1,317,30,507.0,226,83,316,116,32,14
3203,Fuchi Honda,22,JPN,170,64,Sagan Tosu,56.5,66.9,0.5M,0.7M,0,Right,Shadow Striker,2022/2023,21,1.331,3,1,0,0,20.0,0,2,96.0,437.0,12,10,2,25,9,158.0,34,22,39,76,16,2
3204,Gaku Shibasaki,31,JPN,174,64,Leganes,54.8,55.0,0.5M,2.9M,0,Right,Box To Box Midfielder,2022/2023,30,1.907,0,1,4,1,12.0,0,0,79.0,961.0,26,19,0,75,20,218.0,38,66,89,105,20,1
3205,Ibrahim El Kadiri,21,NED,170,0,Volendam,53.3,66.4,0.5M,1.2M,0,Right,Classic Winger,2022/2023,17,841.0,0,2,0,0,19.0,0,1,92.0,283.0,5,25,2,26,7,156.0,17,42,22,73,16,2
3206,Ilya Kukharchuk,32,RUS,185,77,Torpedo,55.5,55.7,0.5M,1.5M,0,Right,,2022/2023,10,482.0,2,0,0,0,10.0,0,1,52.0,130.0,3,6,1,9,2,64.0,21,6,11,40,4,0
3207,Jamie Lindsay,27,SCO,183,67,Rotherham,55.7,57.0,0.5M,1.1M,0,Right,Box To Box Midfielder,2022/2023,34,1.942,2,0,2,0,12.0,0,2,125.0,573.0,2,15,0,68,23,288.0,71,81,103,109,24,3
3208,Jean-Philippe Krasso,25,CIV,187,80,Saint-Etienne,54.0,57.1,0.5M,1.7M,0,Left,Shadow Striker,2022/2023,34,3.087,16,12,5,1,68.0,8,14,694.0,971.0,59,19,14,51,23,879.0,195,91,70,390,46,2
3209,Jorge Grant,28,ENG,175,73,Hearts,54.8,54.8,0.5M,1.3M,0,Right,Box To Box Midfielder,2022/2023,29,1.395,2,2,3,1,23.0,0,3,101.0,666.0,5,10,3,46,19,213.0,33,47,63,93,19,0
3210,Juan Camilo Zapata,29,COL,168,63,Cape Town,52.6,53.2,0.5M,0.5M,2,Right,Mobile Striker,2022/2023,13,820.0,1,1,1,0,17.0,0,2,119.0,199.0,11,6,4,11,4,167.0,54,21,30,95,12,0
3211,Kacper Trelowski,19,POL,193,0,Rakow,46.6,66.1,0.5M,0.7M,3,Both,Ball Playing Keeper,2022/2023,6,575.0,0,0,0,0,0.0,0,0,0.0,139.0,0,0,0,22,0,4.0,4,0,15,8,5,1
3212,Karel Pojezny,21,CZE,186,0,Banik Ostrava,51.9,63.6,0.5M,0.6M,0,,Ball Playing Defender,2022/2023,28,2.461,0,0,3,0,7.0,0,0,70.0,1.193,5,8,0,168,25,342.0,135,64,176,124,42,11
3213,Kelle Roos,31,NED,196,90,Aberdeen,55.9,56.5,0.5M,0.7M,0,Right,Ball Playing Keeper,2022/2023,31,3.043,0,0,0,0,0.0,0,0,5.0,1.009,2,0,0,163,0,23.0,13,3,88,124,25,6
3214,Kiki Silva,25,POR,172,0,Casa,51.1,54.8,0.5M,0.5M,0,Left,Classic Winger,2022/2023,16,1.223,2,1,1,0,20.0,0,2,131.0,345.0,12,37,3,20,8,187.0,19,33,17,109,22,0
3215,Kyle Magennis,24,SCO,181,73,Hibernian,52.2,55.3,0.5M,2.2M,0,Right,,2022/2023,13,699.0,2,0,3,1,17.0,0,2,66.0,255.0,1,7,0,33,10,119.0,25,28,30,38,6,0
3216,Leandro,30,BRA,177,77,Tokyo,56.1,56.1,0.5M,3.1M,0,Right,Shadow Striker,2022/2023,13,721.0,4,0,0,0,28.0,1,3,91.0,306.0,7,1,2,10,5,118.0,8,16,12,64,11,1
3217,Lenny Joseph,22,FRA,183,73,Metz,47.6,53.2,0.5M,0.9M,0,Right,,2022/2023,28,746.0,3,0,2,0,12.0,0,4,179.0,175.0,4,5,5,19,4,234.0,56,33,27,96,13,0
3218,Liam van Gelderen,22,NED,178,0,Groningen,51.0,62.5,0.5M,2.2M,0,Right,Wing Back,2022/2023,17,1.145,1,0,4,0,7.0,0,1,97.0,542.0,6,18,1,75,16,204.0,45,44,81,78,19,4
3219,Luther Singh,25,RSA,171,60,Chaves,53.9,55.6,0.5M,2M,2,Right,,2022/2023,22,722.0,0,1,4,0,8.0,0,1,64.0,223.0,4,9,3,19,6,114.0,18,24,18,56,10,1
3220,Macaulay Gillesphey,27,ENG,188,70,Plymouth,55.2,55.6,0.5M,0.6M,0,Left,Ball Winning Defender,2022/2023,34,2.814,2,1,1,0,25.0,0,3,86.0,2.056,15,44,1,288,30,530.0,295,77,226,228,43,9
3221,Marco Thiede,31,GER,178,75,Karlsruher SC,55.9,55.9,0.5M,0.9M,0,Right,Wing Back,2022/2023,23,1.413,0,0,1,0,7.0,0,1,45.0,629.0,6,24,0,74,16,158.0,36,45,84,64,10,2
3222,Martin Krienzer,23,AUT,180,72,Flyeralarm Admira,47.8,53.2,0.5M,1.7M,1,Both,Shadow Striker,2022/2023,5,381.0,1,0,0,0,4.0,0,1,66.0,82.0,7,0,4,4,2,84.0,37,3,13,44,4,0
3223,Max Walef,29,BRA,185,84,Dnipro-1,60.8,60.8,0.5M,0.5M,1,Right,Ball Playing Keeper,2022/2023,15,1.438,0,0,0,0,0.0,0,0,1.0,460.0,0,0,0,74,0,7.0,4,2,37,37,6,2
3224,Milan Petrzela,39,CZE,172,64,Slovacko,56.6,56.6,0.5M,0.9M,0,Right,Wide Playmaker,2022/2023,32,2.164,3,5,1,0,25.0,0,2,308.0,713.0,22,39,7,37,17,442.0,57,82,72,219,33,1
3225,Moataz Zemzemi,23,TUN,186,73,Niort,54.7,60.6,0.5M,1.8M,1,Left,Deep Lying Playmaker,2022/2023,29,2.501,4,1,4,0,22.0,0,2,207.0,1.241,8,21,2,93,21,392.0,39,92,95,153,46,9
3226,Mohamed Kanno,28,KSA,192,67,Al-Hilal,53.1,53.1,0.5M,0.7M,1,Right,,2022/2023,17,1.313,1,0,2,0,25.0,0,2,110.0,975.0,14,11,1,51,26,209.0,33,53,42,80,15,1
3227,Mustapha Yatabaré,37,MLI,186,70,Sivasspor,57.3,57.3,0.5M,1.9M,0,Right,Shadow Striker,2022/2023,28,2.092,6,1,4,1,46.0,0,9,439.0,614.0,16,9,24,31,11,558.0,303,52,42,324,48,1
3228,Nediljko Labrovic,23,CRO,196,88,Rijeka,53.8,60.1,0.5M,0.6M,0,Right,Line Keeper,2022/2023,36,3.502,0,0,2,0,0.0,0,0,1.0,977.0,0,0,0,185,0,15.0,11,3,97,91,35,6
3229,Nenad Tomović,35,SRB,184,79,AEK,55.0,55.0,0.5M,7.2M,0,Right,Ball Playing Defender,2022/2023,10,1.002,0,1,1,0,0.0,0,0,23.0,483.0,2,0,0,86,9,116.0,37,15,77,37,14,4
3230,Nikolas Panagiotou,23,CYP,183,0,Omonia,45.1,52.9,0.5M,0.6M,1,Left,Ball Playing Defender,2022/2023,6,428.0,1,0,1,0,2.0,0,0,12.0,143.0,0,0,0,25,3,76.0,27,21,20,19,8,2
3231,Oleg Shatov,32,RUS,173,73,Ural,56.7,57.8,0.5M,13.6M,0,Right,,2022/2023,4,124.0,0,0,0,0,1.0,0,0,18.0,83.0,0,0,0,6,2,26.0,5,3,8,16,4,0
3232,Oliver Bundgaard,21,DEN,182,72,Viborg,54.1,63.6,0.5M,0.6M,0,Left,Inverted Wing Back,2022/2023,23,1.717,1,1,2,0,13.0,0,1,118.0,915.0,8,52,0,93,20,272.0,57,67,81,138,42,1
3233,Oscar Manuel Cortes Cortes,19,COL,176,74,Millonarios,0.0,0.0,0.5M,0.5M,0,,,2022/2023,3,162.0,2,0,0,0,5.0,0,1,26.0,77.0,3,1,0,3,3,34.0,8,1,2,13,2,0
3234,Pascal Fallmann,19,AUT,187,67,Rapid,43.6,63.6,0.5M,0.6M,2,Right,Wing Back,2022/2023,4,369.0,0,1,0,0,0.0,0,0,20.0,177.0,5,8,1,13,3,47.0,12,16,18,29,7,2
3235,Petr Jaron,21,CZE,185,0,Banik Ostrava,50.7,61.2,0.5M,0.5M,0,,Classic Winger,2022/2023,24,836.0,1,3,2,0,14.0,0,1,90.0,253.0,13,32,2,13,2,134.0,30,19,21,82,13,0
3236,Rafail Mamas,22,CYP,185,0,AEK,50.9,61.1,0.5M,0.6M,1,Right,,2022/2023,11,396.0,0,0,3,0,1.0,0,0,38.0,81.0,0,1,3,17,6,81.0,12,24,15,29,3,1
3237,Renato Pantalon,25,CRO,194,0,Rio Ave,51.8,54.7,0.5M,0.5M,0,Right,Ball Winning Defender,2022/2023,22,1.973,1,0,7,1,5.0,0,1,35.0,900.0,1,4,3,112,26,185.0,53,49,137,74,30,3
3238,Richairo Živković,26,NED,187,73,Emmen,53.6,55.3,0.5M,7.5M,0,Both,Poacher,2022/2023,32,2.517,5,0,8,0,43.0,0,7,283.0,476.0,10,12,5,42,11,425.0,135,74,51,202,43,2
3239,Roman Kvet,25,CZE,193,83,Viktoria Plzen,55.1,58.8,0.5M,0.6M,0,,Classic Winger,2022/2023,30,2.051,11,2,3,1,46.0,2,7,214.0,953.0,15,40,2,74,20,367.0,103,57,99,175,34,2
3240,Ronaldo,22,BRA,0,0,Levski,51.5,63.1,0.5M,0.5M,0,,Wide Playmaker,2022/2023,29,2.512,3,3,3,0,52.0,0,7,444.0,644.0,21,35,4,73,35,621.0,116,83,84,217,26,2
3241,Ronaldo Ronaldo,22,BRA,177,0,Levski,51.5,63.1,0.5M,0.5M,0,Right,Wide Playmaker,2022/2023,5,467.0,0,1,0,0,12.0,0,2,93.0,135.0,3,9,2,15,5,127.0,42,15,14,38,7,0
3242,Sergi Enrich,33,ESP,183,77,Oviedo,53.0,53.0,0.5M,7.5M,0,Right,Shadow Striker,2022/2023,34,1.987,7,1,2,2,26.0,0,5,488.0,526.0,7,15,10,22,15,594.0,334,53,33,257,43,2
3243,Shaun Rooney,26,SCO,191,80,Fleetwood,54.1,55.2,0.5M,0.7M,0,Right,Wing Back,2022/2023,38,3.606,6,4,14,1,36.0,0,4,447.0,1.914,30,119,2,219,39,882.0,364,196,256,385,57,5
3244,Souleymane Diaby,23,CIV,169,75,Winterthur,54.0,59.9,0.5M,0.5M,0,Left,Inverted Wing Back,2022/2023,28,2.021,0,1,5,1,9.0,0,0,79.0,903.0,17,30,3,104,10,265.0,45,91,131,128,45,5
3245,Suf Podgoreanu,21,ISR,192,80,Maccabi Haifa,37.5,47.6,0.5M,2M,0,Both,,2022/2023,1,11.0,0,0,0,0,0.0,0,0,1.0,0.0,0,0,0,0,0,2.0,0,0,0,0,0,0
3246,Thabiso Kutumela,29,RSA,163,65,Mamelodi,47.1,47.4,0.5M,0.7M,2,Right,,2022/2023,7,307.0,0,0,0,0,5.0,0,1,19.0,84.0,2,3,3,3,1,28.0,3,5,4,14,1,1
3247,Tyler Boyd,28,NZL,183,74,LA Galaxy,57.8,58.5,0.5M,1.2M,2,Right,Wide Playmaker,2022/2023,1,53.0,0,0,0,0,0.0,0,0,4.0,4.0,0,0,0,1,0,7.0,0,2,0,3,1,0
3248,Yann Gboho,22,FRA,178,63,Cercle Brugge,53.3,60.4,0.5M,6.4M,0,Right,,2022/2023,27,1.025,2,4,0,0,18.0,0,3,238.0,280.0,14,6,1,17,3,301.0,50,21,38,126,13,0
3249,Aapo Halme,25,FIN,196,88,HJK,56.5,60.3,0.5M,1.3M,1,Right,,2022/2023,3,213.0,0,1,2,0,1.0,0,0,2.0,85.0,0,0,0,8,0,32.0,12,10,12,5,3,2
3250,Aitor Buñuel,25,ESP,174,70,Tenerife,56.1,58.5,0.5M,3.1M,0,Right,Wing Back,2022/2023,25,1.425,0,0,3,0,2.0,0,0,94.0,627.0,6,45,2,84,16,221.0,43,56,79,109,22,1
3251,Aleksandar Filipovic,28,SRB,184,80,Partizan,53.9,56.3,0.5M,1.4M,0,Right,Defensive Back,2022/2023,2,160.0,0,0,0,0,0.0,0,0,5.0,76.0,1,4,0,16,4,29.0,12,10,20,8,1,1
3252,Álex Blanco,24,ESP,175,70,Como,54.3,57.7,0.5M,1.2M,0,Left,Wide Playmaker,2022/2023,29,1.305,2,3,3,0,19.0,0,2,182.0,320.0,15,22,1,17,5,269.0,41,43,27,117,22,1
3253,Augusto Solari,31,ARG,176,80,Celta,58.6,58.6,0.5M,3.7M,0,Right,,2022/2023,12,313.0,0,1,0,0,2.0,0,1,31.0,126.0,2,3,0,14,4,63.0,13,21,17,24,8,0
3254,Bartosz Kapustka,26,POL,180,72,Legia Warszawa,53.7,54.8,0.5M,2.1M,0,Right,Advanced Playmaker,2022/2023,29,1.947,2,3,7,0,37.0,0,3,175.0,986.0,10,16,1,59,21,331.0,46,84,74,113,26,0
3255,Ben Jackson,22,ENG,178,70,Huddersfield,51.5,60.2,0.5M,0.5M,0,Left,Classic Winger,2022/2023,18,1.287,1,1,2,0,14.0,0,1,74.0,389.0,6,29,1,42,5,155.0,37,40,58,110,24,1
3256,Casper Höjer,28,DEN,184,80,Sparta Prague,56.7,56.7,0.5M,1.3M,0,Right,Wing Back,2022/2023,20,1.495,2,7,1,0,20.0,0,1,59.0,920.0,20,59,0,64,9,185.0,44,49,72,115,20,2
3257,Cheick Traoré,28,FRA,174,78,Dijon,55.9,56.3,0.5M,1.7M,0,Right,Wing Back,2022/2023,29,1.861,0,0,7,2,6.0,0,0,78.0,1.108,8,44,0,96,13,216.0,50,60,84,143,30,7
3258,Christian Herc,24,SVK,185,72,Grasshopper,57.0,62.8,0.5M,1.7M,0,Right,,2022/2023,31,1.824,4,3,8,0,26.0,0,3,113.0,695.0,10,22,4,64,17,283.0,63,90,99,101,18,1
3259,Christian Kühlwetter,27,GER,182,79,Heidenheim,55.0,55.2,0.5M,0.9M,0,Both,,2022/2023,24,652.0,1,1,3,0,22.0,0,1,87.0,216.0,3,13,1,15,4,135.0,37,20,21,78,8,1
3260,Christoph Kobald,25,AUT,186,80,Karlsruher SC,55.9,59.7,0.5M,1.2M,0,Both,Stopper,2022/2023,17,1.52,0,0,3,0,7.0,0,1,37.0,662.0,1,4,0,112,10,179.0,87,26,124,57,5,10
3261,Derik Lacerda,23,POR,190,83,Ponferradina,53.0,60.3,0.5M,1.0M,0,Left,Pressing Forward,2022/2023,38,2.394,3,2,8,1,36.0,0,4,372.0,339.0,8,10,16,26,7,455.0,157,38,35,210,34,0
3262,Edgar López,24,COL,181,68,Toluca,54.3,59.8,0.5M,0.8M,0,Left,Mobile Striker,2022/2023,29,1.741,7,2,0,0,30.0,0,4,244.0,448.0,12,15,4,15,5,292.0,116,14,18,149,18,1
3263,Efraín Orona,24,MEX,182,83,Mazatlan,58.5,65.0,0.5M,0.6M,0,Left,Ball Winning Defender,2022/2023,18,1.254,0,0,4,0,7.0,0,1,32.0,487.0,1,3,0,72,8,150.0,62,27,72,36,13,5
3264,Egor Ivanov,30,RUS,184,83,Enisey,57.0,57.0,0.5M,0.5M,0,Right,Wide Playmaker,2022/2023,29,2.659,1,5,7,0,20.0,0,1,128.0,1.807,16,30,1,109,30,307.0,53,91,114,180,38,2
3265,Elton Acolatse,27,NED,182,76,Ironi Ashdod,50.9,50.9,0.5M,2M,0,Right,,2022/2023,15,655.0,3,0,2,0,12.0,2,3,91.0,170.0,3,3,2,15,5,128.0,21,17,16,46,11,0
3266,Emre Bilgin,19,TUR,188,0,Besiktas,42.9,61.4,0.5M,0.9M,3,Left,,2022/2023,2,201.0,0,0,0,0,0.0,0,0,0.0,47.0,0,0,0,7,0,0.0,0,0,8,2,1,0
3267,Erik Shuranov,21,GER,184,72,Nurnberg,54.1,64.9,0.5M,1.1M,2,Both,,2022/2023,16,423.0,1,0,2,0,7.0,1,1,57.0,77.0,0,2,2,2,2,70.0,26,5,2,44,7,0
3268,François-Joseph Sollacaro,29,FRA,182,76,Ajaccio,49.1,49.1,0.5M,0.5M,0,Right,,2022/2023,6,576.0,0,0,0,0,0.0,0,0,0.0,137.0,0,0,0,29,0,2.0,0,0,13,17,7,1
3269,Fraser Hornby,23,SCO,195,85,KV,52.7,58.1,0.5M,3.2M,0,Left,Target Man,2022/2023,21,1.71,8,2,6,0,49.0,1,7,426.0,480.0,15,23,14,30,12,525.0,286,46,40,271,29,2
3270,Giuseppe Aurelio,23,ITA,186,0,Palermo,51.2,57.4,0.5M,0.5M,0,Left,Inverted Wing Back,2022/2023,9,666.0,1,0,1,0,1.0,0,0,40.0,355.0,3,20,1,30,3,86.0,22,12,30,59,22,1
3271,Jack Bonham,29,IRL,192,95,Stoke City,57.3,57.3,0.5M,0.5M,0,Right,Ball Playing Keeper,2022/2023,23,2.208,0,0,1,0,0.0,0,0,1.0,714.0,0,0,0,125,0,13.0,7,2,88,50,16,3
3272,Jack Stretton,21,ENG,170,0,Stockport,47.0,56.1,0.5M,1.1M,0,Right,,2022/2023,37,1.67,5,2,1,0,24.0,1,5,290.0,222.0,6,26,6,19,11,366.0,133,22,30,171,21,0
3273,Johnny Kenny,20,IRL,183,0,Shamrock Rovers,44.0,60.6,0.5M,0.8M,3,Right,Poacher,2022/2023,11,304.0,0,0,2,0,16.0,0,1,69.0,53.0,0,2,1,4,1,84.0,34,3,5,47,9,1
3274,Jordan Sierra,26,ECU,169,64,Juarez,58.7,61.1,0.5M,1.7M,1,Right,Wide Playmaker,2022/2023,37,2.357,3,0,3,1,25.0,0,2,150.0,1.012,7,16,3,83,19,324.0,49,104,92,144,36,2
3275,José Esquivel,25,MEX,173,76,Necaxa,57.5,61.5,0.5M,1.2M,0,Right,Ball Winning Midfielder,2022/2023,34,2.98,0,0,11,0,13.0,0,0,141.0,1.13,5,5,0,196,59,456.0,102,156,180,102,31,5
3276,Joseph Hungbo,23,ENG,173,0,Huddersfield,51.8,57.7,0.5M,0.7M,0,Left,,2022/2023,20,827.0,2,1,0,0,14.0,0,1,147.0,135.0,5,16,2,12,6,186.0,47,18,25,87,15,0
3277,Kaishu Sano,22,JPN,176,67,Kashima,55.0,70.3,0.5M,1.2M,0,Right,Deep Lying Playmaker,2022/2023,6,536.0,0,0,1,1,3.0,0,0,52.0,238.0,1,3,0,41,9,102.0,20,20,44,18,8,1
3278,Kasper Högh,22,DEN,186,61,Stabaek,49.7,57.2,0.5M,0.8M,0,Right,Poacher,2022/2023,4,100.0,0,0,0,0,2.0,0,0,20.0,19.0,0,0,2,0,0,20.0,12,0,1,13,0,0
3279,Khalid Al-Ghannam,22,KSA,171,66,Al-Nassr,55.1,64.3,0.5M,1.2M,2,Right,,2022/2023,17,620.0,1,1,0,0,11.0,0,1,90.0,195.0,2,8,3,10,2,114.0,4,16,6,56,8,1
3280,Kirill Folmer,23,RUS,178,67,Baltika,52.4,58.2,0.5M,1.1M,0,Left,,2022/2023,12,610.0,1,0,2,0,9.0,0,1,50.0,326.0,10,30,0,20,8,98.0,25,26,28,58,8,2
3281,Kosuke Nakamura,28,JPN,185,82,Portimonense,56.4,56.5,0.5M,1.4M,0,Right,Ball Playing Keeper,2022/2023,30,2.972,0,0,3,0,0.0,0,0,3.0,1.029,0,0,0,148,0,10.0,3,3,91,88,36,6
3282,Lars Saetra,31,NOR,195,90,Kalmar,57.2,57.2,0.5M,0.5M,1,Right,Ball Playing Defender,2022/2023,21,2.023,1,1,2,0,6.0,0,1,49.0,1.947,4,1,0,140,15,172.0,89,23,134,86,31,7
3283,Lefteris Lyratzis,23,GRE,178,60,PAOK,55.3,62.0,0.5M,0.5M,0,Right,Inverted Wing Back,2022/2023,14,1.059,0,2,1,0,9.0,0,0,58.0,506.0,7,37,1,42,11,114.0,26,18,35,65,7,1
3284,Mads Thychosen,25,DEN,178,65,Midtjylland,55.1,59.5,0.5M,0.6M,0,Right,Wing Back,2022/2023,34,1.933,0,1,7,0,6.0,0,0,100.0,1.003,8,35,0,115,18,275.0,69,70,115,124,28,5
3285,Marlon Mustapha,22,AUT,185,82,Mainz 05,52.1,64.0,0.5M,0.8M,0,Right,,2022/2023,6,90.0,0,0,1,0,4.0,0,1,19.0,26.0,2,0,1,1,1,28.0,6,4,4,15,1,0
3286,Matheus Babi,25,BRA,191,78,Santa Clara,54.7,57.1,0.5M,1.7M,0,Left,Target Man,2022/2023,26,1.485,5,1,6,0,28.0,3,6,344.0,258.0,8,2,13,16,6,441.0,193,44,32,207,28,0
3287,Melker Heier,22,SWE,0,0,Sirius,47.0,58.3,0.5M,0.5M,0,,Box To Box Midfielder,2022/2023,2,206.0,0,0,0,0,3.0,0,0,16.0,96.0,0,2,1,1,0,23.0,7,2,7,14,1,0
3288,Mimoun Mahi,29,MAR,181,69,Cambuur,56.1,56.5,0.5M,2.7M,0,Right,,2022/2023,13,533.0,1,2,1,0,11.0,0,1,53.0,196.0,6,21,0,15,3,88.0,10,13,20,49,9,0
3289,Musab Fahd Aljuwayr,19,KSA,175,70,Al-Hilal,49.7,66.8,0.5M,0.5M,3,,,2022/2023,7,285.0,0,0,1,0,5.0,0,0,15.0,245.0,3,5,0,5,2,31.0,1,11,8,29,2,0
3290,Nordin Amrabat,36,MAR,179,73,AEK,55.8,55.8,0.5M,3.8M,0,Right,Classic Winger,2022/2023,31,1.786,7,4,7,0,29.0,4,5,274.0,1.001,42,126,13,34,12,380.0,35,64,35,202,23,0
3291,Olaf Kobacki,21,POL,178,73,Miedz Legnica,48.2,59.3,0.5M,0.6M,0,Right,Wide Playmaker,2022/2023,24,1.366,1,4,5,0,23.0,0,3,206.0,334.0,7,12,6,47,20,309.0,61,54,53,146,28,0
3292,Oleg Kozhemyakin,28,RUS,184,78,Torpedo,58.8,59.2,0.5M,0.7M,0,Right,Ball Winning Defender,2022/2023,19,1.679,0,0,1,0,5.0,0,1,76.0,776.0,6,12,0,119,24,261.0,108,43,122,85,23,8
3293,Oskar Fallenius,21,SWE,181,70,Djurgarden,48.3,61.8,0.5M,0.9M,0,Right,Wide Playmaker,2022/2023,1,26.0,0,0,0,0,0.0,0,0,3.0,7.0,0,0,0,0,0,4.0,0,1,0,3,1,0
3294,Plamen Galabov,27,BUL,191,0,Maccabi Netanya,56.1,57.3,0.5M,0.6M,1,Right,Ball Playing Defender,2022/2023,34,2.949,0,0,9,0,4.0,0,1,44.0,1.83,3,4,0,280,32,425.0,179,87,214,113,40,14
3295,Radu Boboc,24,ROU,180,67,FCSB,57.0,64.1,0.5M,1.4M,0,Right,Wing Back,2022/2023,6,462.0,0,0,0,0,1.0,0,0,21.0,330.0,5,20,2,34,7,45.0,15,6,31,29,0,2
3296,Reziuan Mirzov,29,RUS,179,77,Khimki,55.6,56.2,0.5M,1M,1,Right,Inside Forward,2022/2023,18,1.109,2,0,4,0,22.0,1,3,168.0,368.0,12,13,6,11,7,191.0,24,9,15,98,14,1
3297,Ricardo Friedrich,30,BRA,188,83,Kalmar,59.0,59.0,0.5M,0.6M,1,Right,Sweeper Keeper,2022/2023,20,1.929,0,0,0,0,0.0,0,0,3.0,764.0,1,0,0,142,0,12.0,6,1,90,62,26,3
3298,Riccardo Capellini,23,ITA,186,0,Benevento,55.8,62.8,0.5M,0.5M,0,Right,Ball Winning Defender,2022/2023,19,1.848,1,0,2,0,2.0,0,1,26.0,860.0,0,0,0,128,14,195.0,60,33,148,38,14,4
3299,Rory McKenzie,29,SCO,175,75,Kilmarnock,52.4,52.4,0.5M,1.5M,0,Right,Box To Box Midfielder,2022/2023,36,2.813,0,1,11,1,26.0,0,3,250.0,700.0,10,28,7,63,23,462.0,120,93,81,159,22,2
3300,Sandro Schendl,20,AUT,173,67,Sturm Graz,43.3,54.4,0.5M,1M,0,Both,Ball Winning Midfielder,2022/2023,5,446.0,0,0,1,0,15.0,0,1,46.0,184.0,4,16,0,7,3,75.0,16,15,25,38,4,0
3301,Santiago Colombatto,26,ARG,180,71,Famalicao,58.7,60.9,0.5M,1.7M,0,Left,Holding Midfielder,2022/2023,33,2.834,3,6,9,0,27.0,2,3,135.0,1.371,15,23,0,126,37,380.0,63,116,118,143,32,2
3302,Saúl García,28,ESP,182,76,Racing,55.1,55.1,0.5M,1.2M,0,Left,Wing Back,2022/2023,28,1.972,1,1,3,0,8.0,0,0,71.0,1.012,11,73,1,111,14,225.0,39,61,102,104,25,5
3303,Scott Sinclair,34,ENG,175,64,Bristol Rovers,52.0,52.0,0.5M,9.5M,0,,Wing Back,2022/2023,28,1.973,5,3,1,0,29.0,3,6,135.0,564.0,13,35,6,48,12,213.0,28,42,48,110,21,2
3304,Sergey Petrov,32,RUS,175,71,Krasnodar,57.7,58.0,0.5M,4M,0,Right,Inverted Wing Back,2022/2023,11,487.0,1,0,2,0,3.0,0,0,20.0,311.0,3,2,0,25,4,57.0,12,17,25,17,10,3
3305,Shaun Hutchinson,32,ENG,188,80,Millwall,63.6,63.6,0.5M,3.4M,1,Right,Ball Winning Defender,2022/2023,27,2.05,0,0,3,0,12.0,0,2,66.0,879.0,5,1,0,232,21,369.0,190,67,186,80,22,6
3306,Stanislav Hofmann,32,CZE,191,83,Slovacko,55.1,55.5,0.5M,0.5M,0,Right,Ball Winning Defender,2022/2023,32,2.971,3,0,3,1,14.0,0,2,83.0,1.58,5,14,1,251,18,354.0,167,60,259,87,27,10
3307,Sunday Adetunji,25,NGA,191,0,Shkupi,48.2,51.1,0.5M,0.7M,0,Right,Shadow Striker,2022/2023,6,549.0,2,0,1,0,13.0,0,1,111.0,120.0,2,2,1,6,4,133.0,38,11,10,58,8,1
3308,Takuya Ogiwara,23,JPN,175,69,Urawa,56.4,64.5,0.5M,0.7M,0,Left,Inverted Wing Back,2022/2023,13,720.0,0,1,2,0,8.0,0,0,52.0,417.0,5,24,0,48,9,120.0,16,27,25,64,15,0
3309,Theodosis Macheras,23,GRE,179,74,AEK,51.6,57.6,0.5M,1.0M,0,Left,,2022/2023,1,23.0,0,0,0,0,1.0,0,0,1.0,14.0,0,0,0,2,0,2.0,0,0,1,1,0,0
3310,Tim Prica,21,SWE,183,75,Swarovski Tirol,51.0,64.8,0.5M,0.8M,0,Left,Poacher,2022/2023,29,1.57,8,3,3,0,39.0,3,8,251.0,296.0,15,33,8,13,8,319.0,115,25,29,196,21,0
3311,Tom Cleverley,33,ENG,175,67,Watford,58.6,59.0,0.5M,6.4M,0,Right,,2022/2023,4,271.0,1,0,1,0,1.0,0,0,9.0,114.0,0,2,0,10,3,32.0,7,10,17,13,4,0
3312,Uche Ikpeazu,28,ENG,190,78,Konyaspor,53.2,53.2,0.5M,3M,0,Right,,2022/2023,15,304.0,0,1,4,1,10.0,0,1,100.0,68.0,3,1,2,3,0,110.0,32,3,10,44,6,0
